ID,winner
7050,1
6388,1
12616,1
6914,1
1800,1
12238,1
9932,1
1881,1
8007,1
14066,1
14512,1
8357,1
8827,1
13582,1
1511,1
6805,1
11102,1
22,1
12502,1
8983,1
7109,1
7007,1
13149,1
11182,1
1297,1
11845,1
8088,1
12778,1
2452,1
4951,1
7300,1
2718,1
11349,1
2373,1
8513,1
13957,1
8938,1
8957,1
8191,1
1234,1
1321,1
12907,1
10808,1
4693,1
826,1
13460,1
5477,1
959,1
6900,1
8485,1
9551,1
1542,1
11739,1
4036,1
7580,1
3457,1
1728,1
1884,1
12867,1
864,1
10482,1
5655,1
12280,1
6204,1
982,1
179,1
9387,1
4261,1
4915,1
9479,1
9957,1
859,1
11032,1
5246,1
2314,1
2417,1
12618,1
11684,1
6053,1
1265,1
1436,1
15195,1
14442,1
8616,1
15,1
9317,1
12459,1
3049,1
3056,1
2048,1
11422,1
13511,1
14983,1
13973,1
4285,1
8420,1
12395,1
6376,1
8508,1
13693,1
11652,1
8241,1
13593,1
5100,1
1912,1
6517,1
5618,1
9218,1
9738,1
4256,1
11575,1
7889,1
6763,1
5220,1
2131,1
13795,1
8066,1
7383,1
12749,1
10037,1
6784,1
4141,1
13054,1
4224,1
14191,1
5581,1
9843,1
5041,1
1188,1
10578,1
7390,1
328,1
6180,1
14657,1
7415,1
11849,1
5110,1
6781,1
9706,1
5089,1
11268,1
10525,1
13196,1
8907,1
13728,1
4090,1
659,1
2495,1
1605,1
127,1
13224,1
11005,1
772,1
7075,1
12776,1
12083,1
11200,1
12973,1
1200,1
5509,1
1418,1
15431,1
14254,1
11350,1
2150,1
4190,1
4056,1
13442,1
10583,1
5434,1
3109,1
197,1
4109,1
1387,1
6348,1
10788,1
4581,1
889,1
11663,1
8013,1
8610,1
12076,1
2883,1
1079,1
6525,1
10179,1
11302,1
2148,1
11162,1
12286,1
9757,1
8413,1
14200,1
11514,1
15014,1
14992,1
10893,1
3248,1
13385,1
7374,1
8457,1
12605,1
11426,1
12588,1
2149,1
9642,1
13368,1
12005,1
8712,1
11628,1
8313,1
295,1
14563,1
3262,1
5580,1
855,1
12933,1
12215,1
4881,1
10594,1
11041,1
12611,1
11160,1
1479,1
12174,1
4771,1
3639,1
10890,1
14413,1
8455,1
10074,1
9143,1
2484,1
2340,1
11184,1
2006,1
14057,1
8335,1
1485,1
10371,1
7221,1
3352,1
7094,1
3327,1
3668,1
14196,1
11689,1
10234,1
1913,1
13098,1
11785,1
12112,1
2584,1
5303,1
2142,1
10806,1
6884,1
2428,1
8372,1
13676,1
12028,1
15254,1
6410,1
8014,1
5786,1
8271,1
7145,1
13410,1
9924,1
1660,1
2230,1
1803,1
2238,1
2378,1
14421,1
4868,1
11634,1
10654,1
5287,1
5492,1
5956,1
5975,1
13080,1
7350,1
4926,1
4921,1
5564,1
4678,1
9186,1
4152,1
4642,1
15120,1
8999,1
2730,1
14294,1
7849,1
2055,1
10429,1
12945,1
2617,1
9521,1
5769,1
6039,1
1876,1
885,1
1,1
9659,1
1825,1
14738,1
10169,1
11025,1
10120,1
12549,1
13143,1
11296,1
2231,1
2317,1
7637,1
5488,1
1394,1
6597,1
3393,1
6855,1
3878,1
619,1
14425,1
11416,1
9476,1
141,1
7697,1
9694,1
1679,1
14696,1
5178,1
7201,1
12980,1
7907,1
2666,1
7163,1
12551,1
7754,1
13975,1
2797,1
3337,1
5243,1
7606,1
1612,1
1859,1
8562,1
11396,1
8988,1
6323,1
10090,1
14797,1
13455,1
8789,1
1682,1
4148,1
11609,1
14374,1
15071,1
870,1
735,1
3968,1
5253,1
6608,1
9175,1
4482,1
1193,1
12594,1
13646,1
8120,1
7218,1
10813,1
12105,1
13936,1
6842,1
13787,1
12956,1
7180,1
938,1
3685,1
4480,1
3022,1
15349,1
977,1
8299,1
8250,1
9495,1
8493,1
7802,1
14608,1
13926,1
6632,1
4116,1
9439,1
12004,1
5482,1
10056,1
7304,1
14999,1
4979,1
10411,1
12333,1
12559,1
6324,1
4358,1
14009,1
12901,1
13040,1
14062,1
8064,1
497,1
8664,1
7034,1
14852,1
4317,1
9591,1
2074,1
9750,1
2365,1
8467,1
5231,1
5391,1
6799,1
12958,1
14855,1
3834,1
10629,1
6886,1
8998,1
11326,1
10991,1
8878,1
6635,1
8561,1
14527,1
13376,1
12653,1
13214,1
12415,1
12692,1
909,1
6078,1
13954,1
13350,1
5487,1
1848,1
6686,1
15211,1
14764,1
13772,1
8085,1
8516,1
9962,1
2265,1
6117,1
10690,1
8663,1
10296,1
10544,1
12268,1
1061,1
7168,1
4125,1
154,1
481,1
10615,1
15178,1
7987,1
7076,1
5790,1
3189,1
9620,1
13587,1
3578,1
3226,1
682,1
3807,1
8539,1
4074,1
113,1
1634,1
4603,1
1731,1
5959,1
3164,1
5883,1
2012,1
2530,1
61,1
10673,1
11428,1
7206,1
6481,1
3458,1
14273,1
1829,1
7355,1
8869,1
613,1
4723,1
993,1
13441,1
15297,1
7301,1
5872,1
1013,1
4408,1
2372,1
12254,1
11415,1
9600,1
1138,1
14579,1
6183,1
9238,1
12831,1
9998,1
1785,1
14480,1
9246,1
13277,1
13270,1
2581,1
11165,1
13700,1
6836,1
14433,1
2570,1
6791,1
14753,1
10073,1
9271,1
4611,1
807,1
14418,1
4003,1
2184,1
5887,1
9227,1
6302,1
10488,1
12844,1
14837,1
12853,1
9808,1
15010,1
2152,1
5126,1
12787,1
5694,1
12232,1
6981,1
143,1
4234,1
11948,1
2900,1
12509,1
10389,1
12632,1
7888,1
1085,1
294,1
9563,1
12161,1
9789,1
14970,1
3665,1
8320,1
6196,1
12008,1
10833,1
1445,1
13029,1
12154,1
1892,1
11731,1
7299,1
4965,1
8903,1
9864,1
10696,1
5998,1
51,1
4034,1
11597,1
9034,1
10691,1
10535,1
12602,1
1441,1
7841,1
7452,1
2054,1
9561,1
7125,1
3699,1
6498,1
13532,1
11263,1
10968,1
4071,1
9681,1
14684,1
1154,1
8488,1
4905,1
4560,1
9618,1
9727,1
1194,1
6073,1
1100,1
402,1
570,1
3949,1
2202,1
353,1
10019,1
12335,1
11100,1
13195,1
10902,1
3584,1
10755,1
892,1
11943,1
15380,1
12030,1
541,1
15420,1
7579,1
7220,1
3442,1
12298,1
6761,1
2909,1
6533,1
11477,1
15398,1
10114,1
6506,1
5135,1
1253,1
10346,1
8776,1
14974,1
8465,1
8559,1
5652,1
5166,1
854,1
6794,1
867,1
6798,1
9869,1
12,1
6353,1
1850,1
742,1
2298,1
9242,1
8769,1
4908,1
11748,1
2908,1
10339,1
5608,1
6447,1
15323,1
2247,1
6624,1
2803,1
9093,1
5614,1
8351,1
5060,1
15046,1
5621,1
551,1
9253,1
5636,1
12033,1
2585,1
6406,1
8801,1
6158,1
10556,1
553,1
913,1
3195,1
9384,1
6929,1
362,1
4198,1
142,1
1544,1
2480,1
14450,1
1600,1
9590,1
14569,1
5095,1
8099,1
2682,1
13026,1
10939,1
11466,1
9249,1
12126,1
2018,1
6661,1
12225,1
2460,1
12259,1
6459,1
4007,1
11127,1
3597,1
4830,1
11560,1
5739,1
13661,1
9297,1
8391,1
7184,1
12619,1
12408,1
3371,1
673,1
10100,1
59,1
9336,1
14339,1
6028,1
9914,1
4062,1
14183,1
6146,1
7177,1
7502,1
2561,1
1150,1
13393,1
6492,1
751,1
1710,1
4912,1
392,1
4515,1
10088,1
13241,1
12336,1
3156,1
13434,1
3706,1
14605,1
5115,1
14217,1
8078,1
7597,1
101,1
8928,1
9793,1
5029,1
6253,1
7743,1
13186,1
3843,1
6085,1
7185,1
454,1
12089,1
1362,1
5557,1
3683,1
1562,1
6316,1
14501,1
1952,1
14064,1
10816,1
1241,1
15357,1
2425,1
13874,1
8767,1
1947,1
11159,1
1575,1
4704,1
6829,1
14947,1
2192,1
6576,1
7794,1
532,1
9984,1
14919,1
7550,1
7816,1
14843,1
3988,1
10277,1
14505,1
6400,1
7657,1
10299,1
3070,1
15137,1
12527,1
9466,1
3219,1
7748,1
6433,1
15143,1
8482,1
11424,1
6221,1
14788,1
12513,1
6680,1
4072,1
14327,1
14814,1
10505,1
971,1
14716,1
11836,1
3068,1
13308,1
12842,1
8985,1
10586,1
1626,1
3906,1
695,1
7531,1
8555,1
10703,1
2857,1
7851,1
487,1
8062,1
3772,1
4914,1
14250,1
7173,1
3801,1
9106,1
3907,1
1235,1
3628,1
12404,1
40,1
696,1
1242,1
6443,1
6659,1
1593,1
11497,1
269,1
13709,1
14072,1
11230,1
14725,1
3429,1
10549,1
135,1
15234,1
14302,1
11544,1
12399,1
8993,1
4164,1
14962,1
1678,1
13356,1
8770,1
3630,1
10752,1
3024,1
11478,1
9852,1
3789,1
8557,1
6134,1
8949,1
10547,1
10195,1
12648,1
11600,1
2057,1
9972,1
9982,1
842,1
966,1
333,1
6535,1
3376,1
4155,1
14965,1
9803,1
15440,1
10913,1
6556,1
10119,1
2812,1
8721,1
2753,1
8067,1
11242,1
595,1
13964,1
15109,1
6215,1
10163,1
7512,1
6097,1
14942,1
8845,1
10311,1
14375,1
12270,1
1469,1
6590,1
1447,1
3095,1
7202,1
6738,1
2322,1
11627,1
10698,1
13796,1
7255,1
397,1
15295,1
6818,1
7464,1
12473,1
5056,1
9347,1
8073,1
5566,1
13910,1
30,1
7646,1
13235,1
11950,1
5457,1
14309,1
494,1
10801,1
4405,1
15104,1
14201,1
9976,1
2560,1
15326,1
12706,1
6583,1
15439,1
14552,1
6986,1
12528,1
6246,1
13545,1
1847,1
9222,1
11750,1
9462,1
4360,1
461,1
3798,1
7826,1
3014,1
10484,1
3202,1
13551,1
9045,1
5480,1
11387,1
14721,1
6048,1
12983,1
9481,1
5675,1
5681,1
14833,1
5299,1
10546,1
13144,1
4860,1
15101,1
15170,1
3115,1
7187,1
4254,1
12582,1
1448,1
15039,1
11372,1
9809,1
13471,1
12023,1
8977,1
2898,1
4539,1
5081,1
9565,1
9485,1
9708,1
12550,1
13946,1
1879,1
11298,1
15204,1
440,1
12920,1
9822,1
253,1
67,1
8260,1
15300,1
10404,1
12068,1
9728,1
15417,1
14530,1
9150,1
9356,1
8193,1
11277,1
5117,1
2619,1
5657,1
15091,1
11106,1
11244,1
6167,1
11900,1
6689,1
13419,1
13372,1
11835,1
8147,1
13011,1
6286,1
10006,1
9363,1
14866,1
4128,1
7441,1
4725,1
6293,1
629,1
5381,1
6356,1
13287,1
1207,1
5390,1
3679,1
10465,1
6185,1
2894,1
13268,1
13760,1
9619,1
6724,1
7862,1
14739,1
10582,1
12916,1
42,1
1408,1
7651,1
3748,1
14525,1
7308,1
586,1
4740,1
3339,1
11623,1
4446,1
7628,1
4957,1
12308,1
9085,1
6913,1
4192,1
3918,1
6422,1
13831,1
13971,1
13631,1
9623,1
430,1
1054,1
14187,1
14015,1
13802,1
2382,1
9568,1
381,1
4449,1
2897,1
175,1
12261,1
11219,1
14736,1
14272,1
12915,1
6912,1
13812,1
10536,1
1440,1
5157,1
347,1
10866,1
13466,1
3775,1
14636,1
12428,1
12583,1
2060,1
10459,1
6621,1
10135,1
6767,1
7599,1
12520,1
10721,1
199,1
12456,1
5554,1
10797,1
14832,1
2455,1
5325,1
15412,1
3730,1
11461,1
5901,1
2945,1
14998,1
11334,1
9628,1
8579,1
7420,1
5529,1
11027,1
12437,1
1058,1
4992,1
1223,1
2766,1
6604,1
5267,1
8415,1
10226,1
12497,1
406,1
13965,1
13444,1
8115,1
9084,1
5907,1
1857,1
524,1
1546,1
9888,1
6384,1
12501,1
13103,1
5676,1
2881,1
10082,1
14848,1
6081,1
15203,1
8895,1
8609,1
13960,1
9326,1
10450,1
2710,1
249,1
1343,1
15129,1
9372,1
6969,1
12696,1
12144,1
13841,1
14074,1
4304,1
685,1
12145,1
10086,1
9550,1
3301,1
13207,1
3989,1
1196,1
3868,1
2810,1
13399,1
2078,1
15072,1
6198,1
8447,1
1813,1
13047,1
10539,1
1615,1
1742,1
13014,1
14155,1
7280,1
12939,1
13884,1
4734,1
2333,1
3626,1
4937,1
4263,1
9589,1
9557,1
3412,1
7773,1
6260,1
3725,1
14150,1
10693,1
11889,1
10216,1
5196,1
3060,1
1954,1
7535,1
10393,1
9120,1
868,1
15243,1
910,1
12413,1
6938,1
7733,1
13298,1
13227,1
5493,1
13871,1
3804,1
11549,1
6392,1
8883,1
3661,1
4117,1
958,1
9273,1
10579,1
13262,1
12891,1
13805,1
4761,1
7668,1
13698,1
1861,1
6685,1
2094,1
8065,1
7435,1
11795,1
9460,1
13512,1
11229,1
12141,1
9153,1
12347,1
14592,1
3880,1
6691,1
1629,1
8690,1
10706,1
12932,1
10060,1
14179,1
6432,1
14652,1
10247,1
2463,1
1197,1
10357,1
5553,1
12625,1
9645,1
10354,1
11818,1
6485,1
8653,1
6531,1
2878,1
11471,1
1153,1
5298,1
7739,1
12256,1
3146,1
4050,1
7543,1
10075,1
13479,1
7729,1
13221,1
6203,1
8863,1
6321,1
603,1
6985,1
4641,1
7698,1
5519,1
11744,1
5129,1
1528,1
2635,1
14347,1
39,1
13426,1
2217,1
7151,1
4980,1
11580,1
15353,1
13702,1
3567,1
78,1
4112,1
14996,1
11257,1
10951,1
11971,1
8365,1
7872,1
9441,1
5001,1
6060,1
13057,1
13315,1
6120,1
656,1
714,1
7323,1
12390,1
1688,1
5313,1
13522,1
5963,1
4516,1
11210,1
4806,1
7398,1
395,1
15189,1
14330,1
14556,1
5665,1
7238,1
8689,1
14915,1
4114,1
2788,1
5747,1
6999,1
5668,1
11464,1
1086,1
8633,1
2028,1
11639,1
1369,1
13232,1
12231,1
3829,1
12951,1
6059,1
2145,1
1985,1
12688,1
1613,1
12856,1
12797,1
10203,1
15385,1
2240,1
12540,1
13046,1
14603,1
9866,1
7086,1
2665,1
9223,1
58,1
13765,1
11886,1
4615,1
6445,1
13485,1
1114,1
1888,1
8216,1
8035,1
875,1
230,1
6955,1
9753,1
4087,1
361,1
10633,1
1981,1
11646,1
8437,1
13518,1
11239,1
13427,1
10387,1
12091,1
8763,1
1216,1
2386,1
4822,1
2577,1
12495,1
10728,1
2478,1
7136,1
6280,1
4813,1
10715,1
12960,1
14928,1
5791,1
8094,1
8189,1
5801,1
15376,1
13369,1
11492,1
1415,1
8620,1
9488,1
3081,1
14001,1
14560,1
11033,1
84,1
9739,1
11763,1
4130,1
10987,1
10924,1
170,1
14346,1
1856,1
2623,1
9360,1
8906,1
8495,1
9346,1
10509,1
644,1
4608,1
5327,1
5878,1
2905,1
5063,1
2297,1
1801,1
11559,1
6649,1
1030,1
204,1
14141,1
4139,1
13204,1
2454,1
1345,1
8398,1
55,1
7465,1
4498,1
2376,1
7203,1
9673,1
12048,1
13050,1
14034,1
14082,1
5441,1
5522,1
4110,1
14460,1
1027,1
4472,1
12084,1
14080,1
3127,1
11837,1
918,1
4962,1
3085,1
7944,1
1716,1
9707,1
770,1
5368,1
15022,1
12794,1
732,1
13009,1
7632,1
6895,1
713,1
4820,1
5697,1
13148,1
2946,1
8112,1
6331,1
11361,1
5526,1
1059,1
1653,1
4655,1
4485,1
7459,1
5616,1
13784,1
4422,1
2219,1
14677,1
118,1
9024,1
13592,1
6745,1
14770,1
12337,1
1288,1
9385,1
9404,1
3271,1
5835,1
8157,1
10034,1
8904,1
1323,1
3496,1
7385,1
4782,1
706,1
6089,1
3781,1
8210,1
1611,1
12642,1
3152,1
1189,1
10949,1
5094,1
3076,1
8509,1
6942,1
8452,1
3557,1
14669,1
8972,1
3893,1
3423,1
8785,1
13599,1
14691,1
2250,1
10716,1
4726,1
12260,1
3713,1
12773,1
7016,1
14278,1
8573,1
14720,1
11092,1
10608,1
3905,1
3511,1
5048,1
9798,1
12742,1
6266,1
7774,1
795,1
13367,1
796,1
2970,1
3866,1
7634,1
9709,1
9269,1
1230,1
10699,1
11988,1
189,1
2551,1
15332,1
675,1
11780,1
164,1
2931,1
5717,1
6637,1
1760,1
6564,1
8575,1
8525,1
5352,1
8197,1
689,1
6976,1
6199,1
10736,1
4523,1
507,1
192,1
14661,1
6067,1
4313,1
7043,1
14134,1
8905,1
1467,1
2791,1
6415,1
3247,1
3684,1
9442,1
1050,1
11682,1
5777,1
3259,1
12386,1
2765,1
12542,1
10778,1
4151,1
3885,1
3836,1
12012,1
13469,1
421,1
10015,1
6092,1
6374,1
7293,1
8619,1
6191,1
10286,1
10868,1
13170,1
1666,1
615,1
13786,1
3862,1
1274,1
4306,1
13261,1
9348,1
10106,1
3732,1
13821,1
2588,1
12407,1
13889,1
10680,1
3758,1
334,1
10475,1
10781,1
15273,1
13943,1
3008,1
10302,1
15274,1
5361,1
149,1
202,1
14709,1
3716,1
13075,1
792,1
15377,1
14269,1
5458,1
4136,1
13396,1
7619,1
7414,1
10225,1
11018,1
11720,1
3754,1
12074,1
9004,1
13418,1
2764,1
5705,1
14693,1
3889,1
7019,1
11949,1
9478,1
3428,1
7324,1
5096,1
4251,1
478,1
2625,1
11961,1
14175,1
10746,1
6010,1
1743,1
13226,1
9295,1
10172,1
15443,1
7805,1
10689,1
1619,1
9247,1
574,1
2062,1
4703,1
10013,1
10796,1
8243,1
5563,1
14483,1
9885,1
8323,1
667,1
8840,1
9564,1
14256,1
1594,1
12511,1
9810,1
12850,1
5356,1
10803,1
14099,1
6224,1
12836,1
12852,1
8240,1
5787,1
8658,1
10911,1
12088,1
6889,1
5300,1
6318,1
840,1
1862,1
122,1
2129,1
238,1
13937,1
7792,1
323,1
14828,1
6135,1
740,1
6560,1
6141,1
6228,1
1203,1
15226,1
3593,1
12490,1
7128,1
1757,1
13648,1
2757,1
15115,1
14298,1
8565,1
5397,1
13473,1
3525,1
2111,1
14020,1
5984,1
9615,1
15092,1
6066,1
9717,1
9733,1
13493,1
3765,1
13559,1
1534,1
8450,1
1251,1
14441,1
4341,1
4381,1
13456,1
15416,1
9139,1
12052,1
7122,1
9158,1
12816,1
14872,1
1018,1
2554,1
14227,1
4956,1
4340,1
10255,1
1263,1
10853,1
13663,1
2719,1
4586,1
13191,1
144,1
2563,1
13354,1
8978,1
12445,1
10347,1
9640,1
10717,1
1795,1
11441,1
6885,1
1980,1
12121,1
10577,1
9529,1
5192,1
41,1
5988,1
10896,1
6489,1
